race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,13,13.0,0.42445331796652647,10,1,2.0,2.0,0.4,11.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.40609211112466603,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.39353122152836445,12,0,16.0,17.0,0.4,13.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,14,14.0,0.3926111917838733,13,0,4.0,16.0,0.2,15.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,16,16.0,0.37693196122077416,14,0,0.0,0.0,0.4,13.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.3764700222662064,15,0,0.0,2.0,0.2,14.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,17,17.0,0.3427159706662558,16,0,2.0,2.0,0.2,13.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,10,10.0,0.332669710531133,17,0,8.0,12.0,0.6,11.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.22463138959648596,18,0,0.0,0.0,0.0,17.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.211059171726824,19,0,1.0,16.0,0.2,14.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,19,19.0,0.16550212988030097,20,0,0.0,0.0,0.2,16.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.1477918886760609,21,0,0.0,0.0,0.0,16.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,20,20.0,0.13681646010331985,22,0,0.0,2.0,0.0,16.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,circuit_history,estimated_strength_order
