race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,17,17.0,0.12656030372863694,19,0,20,0,16.701526815367764,20,0,1.0,5.0,0.2,16.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,20,20.0,0.11496765511298336,20,0,21,0,17.377887931137447,21,0,0.0,0.0,0.2,16.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.06604818756798056,22,0,22,0,17.55013094661945,22,0,0.0,0.0,0.0,17.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,RUS,George Russell,Mercedes,2,2.0,0.9597449984989254,2,1,1,1,2.5831331515936924,1,1,67.0,160.0,1.0,3.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9650796284565726,1,1,2,1,2.9299870141528155,2,2,93.0,160.0,0.8,4.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.601907194550872,2.0,0.0,0.2773605789697744,0.7226394210302257,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9567549549526119,3,1,3,1,4.313346772729798,3,3,43.0,89.0,1.0,5.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.868855332682244,2.0,0.0,0.3664387849648161,0.6335612150351839,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LEC,Charles Leclerc,Ferrari,3,3.0,0.954652246790361,4,1,4,1,4.689057575337554,4,4,46.0,89.0,1.0,4.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,17.28449913220028,2.0,0.0,0.3143809149556276,0.6856190850443724,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,PIA,Oscar Piastri,McLaren,6,6.0,0.5274757063488843,12,0,5,1,4.886532887615301,5,5,33.0,71.0,0.6,9.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,NOR,Lando Norris,McLaren,5,5.0,0.8436208506764266,6,1,6,1,5.038926567435333,6,6,38.0,71.0,0.8,7.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,VER,Max Verstappen,Red Bull,7,7.0,0.8684638765539983,5,1,7,1,8.297785041763229,7,7,22.0,26.0,0.8,7.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,13.548508962302066,2.333333333333333,0.2045454545454545,0.4098143236074271,0.6586086327465638,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5343237417245249,10,1,8,1,11.402305252492578,8,8,16.0,17.0,0.4,11.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.873524720893142,2.0,0.0,0.4325358851674641,0.5674641148325359,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.49557382509936687,13,0,9,1,12.04641256822167,9,9,7.0,22.0,0.4,13.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.5310166787698368,11,0,10,1,12.145565819962146,10,10,1.0,17.0,0.4,11.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052918,0.6563018852492536,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LAW,Liam Lawson,RB F1 Team,11,11.0,0.559689036108063,9,1,11,0,13.275234171551112,11,0,8.0,12.0,0.4,13.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6246921314332567,7,1,12,0,13.438263110910064,12,0,15.0,22.0,0.6,12.6,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HAD,Isack Hadjar,Red Bull,13,13.0,0.6131913661410476,8,1,13,0,14.295496213915413,13,0,4.0,26.0,0.2,15.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.4477765272948725,15,0,14,0,14.591353840902464,14,0,4.0,12.0,0.25,12.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,SAI,Carlos Sainz,Williams,14,14.0,0.44889143384678265,14,0,15,0,14.631315911800327,15,0,4.0,5.0,0.4,12.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BOR,Gabriel Bortoleto,Audi,16,16.0,0.249838419583605,16,0,16,0,14.981301101876479,16,0,2.0,2.0,0.2,13.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HUL,Nico Hülkenberg,Audi,18,18.0,0.215950486466906,17,0,17,0,16.174446153179705,17,0,0.0,2.0,0.2,14.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ALB,Alexander Albon,Williams,17,17.0,0.0934329379560288,20,0,18,0,16.566310811933693,18,0,1.0,5.0,0.2,16.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.09770224041788612,19,0,19,0,16.612547940791725,19,0,0.0,0.0,0.0,16.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,19,19.0,0.16081373877397362,18,0,20,0,16.806414697745943,20,0,0.0,0.0,0.2,14.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.059019920425428515,22,0,21,0,17.1196086086406,21,0,0.0,0.0,0.0,17.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,STR,Lance Stroll,Aston Martin,20,20.0,0.08070077626723578,21,0,22,0,17.683173407886244,22,0,0.0,0.0,0.2,16.6,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
