race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_11,2025,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,19,0,20,14.819035764634199,18,0
2025_11,2025,11,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,14,15.00596017999528,19,0
2025_11,2025,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,1,9,15.777635883161583,20,0
2025_12,2025,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,4,4.091089462133323,1,1
2025_12,2025,12,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,2,4.531643989316826,2,2
2025_12,2025,12,British Grand Prix,russell,RUS,George Russell,Mercedes,4,1,10,4.653049396366691,3,3
2025_12,2025,12,British Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,1,6.153077509950488,4,4
2025_12,2025,12,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,5,6.4655219115681115,5,5
2025_12,2025,12,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,14,6.502049543222229,6,6
2025_12,2025,12,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,0,16,8.520255804311923,7,7
2025_12,2025,12,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1,6,10.43435490211852,8,8
2025_12,2025,12,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,12,10.856969621392109,9,9
2025_12,2025,12,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,1,9,10.95963616549344,10,10
2025_12,2025,12,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,11,0,15,11.387551581823145,11,0
2025_12,2025,12,British Grand Prix,albon,ALB,Alexander Albon,Williams,13,1,8,11.51789684914733,12,0
2025_12,2025,12,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,18,0,11,11.607683522472003,13,0
2025_12,2025,12,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,0,13,13.078656258544646,14,0
2025_12,2025,12,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,17,13.307459272147069,15,0
2025_12,2025,12,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,18,13.35400865779936,16,0
2025_12,2025,12,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,1,7,13.808479487697033,17,0
2025_12,2025,12,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,19,14.390710761607812,18,0
2025_12,2025,12,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,1,3,14.710488776746995,19,0
2025_12,2025,12,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,20,14.829769166595026,20,0
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,1,3,4.67462346831005,1,1
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,2,4.771586198891966,2,2
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,1,5.16602778641981,3,3
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,5.638651359314858,4,4
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,1,5,6.788873938804214,5,5
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,1,6,7.237704688688506,6,6
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,0,13,8.550477706925596,7,7
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,10.816553850550928,8,8
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,1,7,11.056447404239888,9,9
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,1,9,11.838512158362901,10,10
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,0,18,12.217990374761271,11,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,0,11,12.276692280938912,12,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,0,12,12.466386363314067,13,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,0,15,12.651306901756039,14,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,0,17,13.136696242787563,15,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,20,13.250087997662995,16,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,1,10,13.285507101299892,17,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,0,16,13.486933576701556,18,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,19,13.594641644464025,19,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,14,13.81583939058805,20,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,2,1.2732847141518708,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,1,2.3104646133666904,2,2
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,4,3.17675473433905,3,3
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,1,3,4.062175520113789,4,4
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,1,9,6.484705792555424,5,5
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,0,12,7.726363514163946,6,6
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,1,5,8.381453068114618,7,7
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,1,7,8.589826128895764,8,8
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,1,10,9.567704977191092,9,9
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,10.648458480674625,10,10
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,20,11.70345474075745,11,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,0,11,11.826934737668005,12,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,0,19,12.142723632771448,13,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,0,17,12.219604342094259,14,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,0,14,12.474274360586808,15,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1,6,12.561109630676198,16,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,15,13.016777649928693,17,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,0,13,13.437843439992255,18,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,0,18,13.521881617503208,19,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,16,13.594270168147908,20,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,1.0,1,1
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,0,18,1.4009806725619576,2,2
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,19,4.325329244713346,3,3
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,2,4.463969598352059,4,4
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,0,20,5.830580547833402,5,5
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,1,4,6.623747987025557,6,6
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,0,12,10.230966421026146,7,7
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,8,10.663284873691412,8,8
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,0,16,10.912336838357064,9,9
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,1,3,11.321559470959665,10,10
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,13,11.675143954369213,11,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,15,13.19942245561284,12,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,0,17,13.31597086686451,13,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,1,7,14.188414221027541,14,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,1,5,14.337269882014164,15,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,1,9,14.63317232768817,16,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,14,15.19151518284114,17,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,1,10,15.449543822780083,18,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,11,15.608691756507593,19,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1,6,16.130368562705502,20,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,1.5144242057320212,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,4,1.9903561216130436,2,2
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,2.457072214069305,3,3
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,3.0225497183517995,4,4
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,4.789055274046753,5,5
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,1,6,6.209080497677195,6,6
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,9,7.789670580232283,7,7
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,0,19,10.396876786372305,8,8
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,0,13,10.643591431552341,9,9
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,20,12.315417915560586,10,10
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,1,7,12.728135725534111,11,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,12,13.011869929499587,12,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1,8,13.079431495984725,13,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,0,11,13.180792604148053,14,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,18,13.519321897037564,15,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,0,15,13.903729193348477,16,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,16,14.531201096652929,17,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,1,10,14.557195444645547,18,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,0,14,14.941795507163421,19,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,0,17,15.52803207243945,20,0
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,0,20,4.305975337633954,1,1
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,4.486791734786089,2,2
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,1,7,4.7486784095050405,3,3
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,1,9,5.099187606117273,4,4
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,4,5.474931626608837,5,5
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,1,2,7.107678918039389,6,6
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,1,6,7.308817733679447,7,7
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,1,5,7.463039971494816,8,8
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,1,3,7.562674384938039,9,9
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,8,9.80838894965124,10,10
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,15,10.942241141415908,11,0
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1,10,11.468438897632375,12,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,13,12.417902864657085,13,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,11,12.62511461367634,14,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,17,13.006895209437149,15,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,0,18,13.529081213774141,16,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,12,14.400089082403884,17,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,14,14.509299748261666,18,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,19,14.676307803450598,19,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,16,14.91270041258438,20,0
2025_18,2025,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,4,3.06525118521102,1,1
2025_18,2025,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,2,3.5070674114803273,2,2
2025_18,2025,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,6,4.0235208644729985,3,3
2025_18,2025,18,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,1,1,1,4.320707408217868,4,4
2025_18,2025,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,1,8,4.873097986611165,5,5
2025_18,2025,18,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,5,4.898427496300128,6,6
2025_18,2025,18,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,5,1,3,5.067207097292788,7,7
2025_18,2025,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,7,10.50351410533096,8,8
2025_18,2025,18,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,11,10.713506978778003,9,9
2025_18,2025,18,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1,9,10.93924607904922,10,10
2025_18,2025,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,0,12,11.401955903552512,11,0
2025_18,2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,0,20,11.526648758160501,12,0
2025_18,2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,0,14,12.101835742624635,13,0
2025_18,2025,18,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,15,12.202917081145122,14,0
2025_18,2025,18,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,17,12.639775447207196,15,0
2025_18,2025,18,Singapore Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,0,13,12.883625939896747,16,0
2025_18,2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,13.680482236648672,17,0
2025_18,2025,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,1,10,13.713928163918446,18,0
2025_18,2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,0,19,14.950455204553945,19,0
2025_18,2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,18,15.311590579462807,20,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,1.0,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,1,6,3.5015978449565655,2,2
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,1,3,3.9986535600372317,3,3
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,1,5,4.059838948447738,4,4
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,5.278269474594226,5,5
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,0,13,6.215472522440323,6,6
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,4,6.728165644111414,7,7
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1,9,9.667976696710017,8,8
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,20,9.945762614910814,9,9
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,8,10.840588126620139,10,10
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,10,11.082005363718114,11,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,1,7,11.355581447447516,12,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,11,12.695967458256717,13,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,0,19,13.635849359749328,14,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,12,13.706477479804475,15,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,0,14,14.30707524458145,16,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,15,14.496565985661398,17,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,17,14.72734451855411,18,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,18,14.79000394233485,19,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,0,16,15.078217392125659,20,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,1.6649182984584903,1,1
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,2,2.196074664166907,2,2
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,1,7,3.4779942886421704,3,3
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,1,8,3.48951238823062,4,4
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,1,3,4.084183346189618,5,5
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,1,5,4.408524483096919,6,6
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,6,5.027997316839281,7,7
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,0,11,10.203995223540616,8,8
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,0,17,10.740184338887282,9,9
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,13,11.072165255321156,10,10
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1,4,12.624574457518522,11,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,0,19,12.786315455087632,12,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,20,12.835823589816581,13,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,0,18,13.345772301316561,14,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1,9,13.855809277828225,15,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,1,10,14.065382589058462,16,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,0,12,14.193791891162407,17,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,0,15,14.274043715978433,18,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,14,14.897226672185985,19,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,16,15.983480803991124,20,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,1.817695445322696,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,5,3.0005173651008157,2,2
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,0,19,3.866181359625636,3,3
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,1,2,4.718373751628793,4,4
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,1,4,5.1432712296566665,5,5
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,1,3,7.726988638861614,6,6
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,0,18,10.24031250639914,7,7
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,1,8,10.89946545744627,8,8
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,1,9,11.497357369899857,9,9
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1,6,11.503525609646735,10,10
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,1,7,11.712538247090706,11,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,1,10,11.768404923685226,12,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,14,11.977953442373066,13,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,11,11.994130357695004,14,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,20,12.362978822351524,15,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,0,13,12.478763775716534,16,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,0,17,12.524263325357678,17,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,15,13.827581849138115,18,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,16,13.865976708276285,19,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,12,14.94269352007374,20,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,0,19,1.772649962527733,1,1
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,1,2,5.075088931150208,2,2
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,1,5.467782846281367,3,3
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,0,20,6.0066314792429125,4,4
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,1,4,8.931052354883578,5,5
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,0,11,9.924505028649387,6,6
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,1,5,10.322361429195903,7,7
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,0,12,11.49472378850804,8,8
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,1,3,11.73120897682698,9,9
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,0,18,12.289428213662305,10,10
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,1,8,12.84103072976145,11,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1,6,13.091541318747618,12,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,7,13.212696019187902,13,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,13.663226698996384,14,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,0,16,13.735851659396106,15,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,1,9,13.881302768069583,16,0
