race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_11,2025,11,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,14,13.34920356889466,18,0
2025_11,2025,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1,10,13.448116459521385,19,0
2025_11,2025,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,1,9,13.777787589761354,20,0
2025_12,2025,12,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,5,2.5222362973455015,1,1
2025_12,2025,12,British Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,1,2.6215457657239414,2,2
2025_12,2025,12,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,2,2.7162837567744518,3,3
2025_12,2025,12,British Grand Prix,russell,RUS,George Russell,Mercedes,4,1,10,4.635274620560487,4,4
2025_12,2025,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,4,6.036765203931503,5,5
2025_12,2025,12,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,0,16,6.546171646851677,6,6
2025_12,2025,12,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,14,7.008395409360568,7,7
2025_12,2025,12,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,1,9,9.238114646287537,8,8
2025_12,2025,12,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,18,0,11,10.027920602702123,9,9
2025_12,2025,12,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1,6,10.052175590796095,10,10
2025_12,2025,12,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,11,0,15,11.240804657553623,11,0
2025_12,2025,12,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,12,11.614522314165997,12,0
2025_12,2025,12,British Grand Prix,albon,ALB,Alexander Albon,Williams,13,1,8,12.042603635208803,13,0
2025_12,2025,12,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,1,7,12.67966038760017,14,0
2025_12,2025,12,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,17,13.015283482551615,15,0
2025_12,2025,12,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,19,13.44386679416347,16,0
2025_12,2025,12,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,0,13,13.490349491101776,17,0
2025_12,2025,12,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,18,13.531454711210499,18,0
2025_12,2025,12,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,20,13.870363298026122,19,0
2025_12,2025,12,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,1,3,15.405164021064206,20,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,2,2.4128447190398834,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,1,2.576869161917525,2,2
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,4.001591290806729,3,3
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,1,3,4.370112689047168,4,4
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,1,5,4.634017076840792,5,5
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,1,6,7.6416177184278125,6,6
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,0,13,8.85464168244263,7,7
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,1,7,9.430163469637353,8,8
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,1,9,9.641526054492122,9,9
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,20,9.742307204864455,10,10
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,0,11,10.395304212430187,11,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,10.514704398052848,12,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,0,16,10.72493247048145,13,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,1,10,11.751963770048453,14,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,19,12.257903600744402,15,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,0,15,12.325589237699853,16,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,0,18,12.624693492462082,17,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,14,12.684390457160967,18,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,0,12,12.85171541487364,19,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,0,17,12.989586011608734,20,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,2,1.1009592203913952,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,1,1.5272215091127148,2,2
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,1,3,3.2303356861315295,3,3
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,4,3.412715559760529,4,4
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,1,9,3.4535229135183387,5,5
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,1,5,6.748928781919396,6,6
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,0,12,6.837522911899333,7,7
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,1,10,8.105600620502315,8,8
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1,6,8.180553681126858,9,9
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,8.943950744357851,10,10
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,1,7,9.481683515153163,11,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,0,11,10.479368045157468,12,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,20,10.69900655820697,13,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,0,14,11.107129059169543,14,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,0,18,12.74164381896899,15,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,15,12.757198350481053,16,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,0,17,12.803475401265631,17,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,0,19,13.447253112877517,18,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,0,13,13.957665712252743,19,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,16,14.713078546929118,20,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,1.0,1,1
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,0,18,1.0,2,2
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,2,1.3339714474294677,3,3
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,1,4,2.3421837585805694,4,4
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,0,20,3.761070309336832,5,5
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,19,3.7672542498775594,6,6
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,8,6.305831709358617,7,7
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,0,16,6.526893859655283,8,8
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,0,12,7.870324963158572,9,9
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,1,3,8.134952865296729,10,10
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,13,8.631712434581363,11,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,1,9,10.926892066388854,12,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,15,11.403813868465948,13,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,1,5,11.765743042670818,14,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,14,12.045387007283319,15,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,0,17,12.125926713496868,16,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,11,13.548538729794371,17,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1,6,13.845447844927678,18,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,1,7,13.950594414442525,19,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,1,10,14.766090187122693,20,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,1.6337819088591707,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,1.7398274926654393,2,2
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,2.5381533793919377,3,3
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,4,4.500391964501336,4,4
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,4.652363136730619,5,5
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,1,6,5.339836880994116,6,6
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,9,5.5791642732705675,7,7
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,0,19,8.197214492718553,8,8
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1,8,9.465591952951856,9,9
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,0,13,9.929875437863245,10,10
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,12,11.683357269050008,11,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,0,11,12.103820746398235,12,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,1,7,12.347410022667512,13,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,20,12.487497067215982,14,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,18,13.289378540673477,15,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,1,10,14.031018158266566,16,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,0,15,14.344246063458398,17,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,16,14.415091540708916,18,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,0,17,14.516521922020056,19,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,0,14,14.65498076259443,20,0
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,2.0727248281022677,1,1
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,1,7,2.720673732415554,2,2
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,0,20,3.202599570421101,3,3
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,1,2,4.856120692406496,4,4
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,4,5.424694074462871,5,5
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,1,3,6.661004346723931,6,6
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,8,6.946931244052836,7,7
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,1,9,7.400527334815368,8,8
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,1,6,7.71806318404192,9,9
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,1,5,8.439508926783404,10,10
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,15,10.402085470916164,11,0
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1,10,10.657466963113922,12,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,11,11.493576918110305,13,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,12,11.738626776240336,14,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,17,11.918031814659269,15,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,16,12.879425094200005,16,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,19,13.162344477058264,17,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,13,13.354147818285053,18,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,0,18,13.914589009619077,19,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,14,15.225965437901612,20,0
2025_18,2025,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,4,1.647741796952855,1,1
2025_18,2025,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,2,2.252033148635118,2,2
2025_18,2025,18,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,5,1,3,2.2927857501082642,3,3
2025_18,2025,18,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,1,1,1,3.771757648354089,4,4
2025_18,2025,18,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,5,5.005907945583831,5,5
2025_18,2025,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,1,8,5.411864739239876,6,6
2025_18,2025,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,6,6.116402868689093,7,7
2025_18,2025,18,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1,9,8.85771283711009,8,8
2025_18,2025,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,7,9.533494856241493,9,9
2025_18,2025,18,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,11,10.276741274896786,10,10
2025_18,2025,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,0,12,10.567072818925238,11,0
2025_18,2025,18,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,15,11.96248525603921,12,0
2025_18,2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,0,20,12.450089286554089,13,0
2025_18,2025,18,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,17,12.643974171346152,14,0
2025_18,2025,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,1,10,12.834388684420711,15,0
2025_18,2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,13.331543808150327,16,0
2025_18,2025,18,Singapore Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,0,13,13.533562407071818,17,0
2025_18,2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,0,14,13.716441431610011,18,0
2025_18,2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,0,19,14.646698443050209,19,0
2025_18,2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,18,14.95687929212034,20,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,1.1217995559875706,1,1
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,1.2367571164317261,2,2
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,1,5,1.7285248750089544,3,3
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,1,6,2.6298149734771683,4,4
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,1,3,4.124517001347174,5,5
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,0,13,4.193148824752617,6,6
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,4,5.212509231780403,7,7
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,20,7.065262257618146,8,8
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1,9,7.76243299233356,9,9
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,1,7,9.376256911576846,10,10
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,10,9.508217747363313,11,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,8,10.469887231569606,12,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,11,10.561155523444102,13,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,0,19,12.47075737353464,14,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,0,14,12.4867695938144,15,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,18,12.571557158259248,16,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,17,12.916315804068066,17,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,0,16,14.414129698753733,18,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,12,14.55183028647384,19,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,15,15.059064597395,20,0
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,1,3,1.9386990211327053,1,1
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,2.116563330810978,2,2
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,1,5,3.324752437359001,3,3
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,1,7,3.654779272814534,4,4
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,2,4.759936932071241,5,5
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,6,4.8128558241773005,6,6
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,1,8,4.945398636745244,7,7
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,0,17,8.305601912730571,8,8
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1,4,9.606742096632134,9,9
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,0,11,9.993471424729725,10,10
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,13,10.839415601709044,11,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,0,19,11.137450402069126,12,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,20,12.701654517489521,13,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,0,18,12.950129359492864,14,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,0,12,12.953670416216342,15,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1,9,13.587835354809618,16,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,1,10,14.042489683939396,17,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,0,15,14.603694369726734,18,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,14,15.185935715683017,19,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,16,15.545497379557116,20,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,2.6049715221588867,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,5,3.4854074130458184,2,2
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,1,2,4.579547300562682,3,3
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,1,4,5.075759966174332,4,4
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,0,19,6.063764329015288,5,5
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,1,3,7.238570987608886,6,6
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,0,18,9.294270197505751,7,7
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1,6,9.429496769111259,8,8
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,1,7,9.515455717242435,9,9
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,1,9,10.120969858729607,10,10
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,1,10,10.393918504443707,11,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,1,8,10.51495389100864,12,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,11,11.623437120610438,13,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,14,12.032975772502756,14,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,0,13,12.148308501396743,15,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,0,17,12.614452130015952,16,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,16,12.787113676620404,17,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,20,13.194210478227143,18,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,15,14.57585955946317,19,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,12,15.29491581476463,20,0
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,1,1.0,1,1
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,0,19,1.0,2,2
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,0,20,2.529040101628457,3,3
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,1,2,2.9417565129064105,4,4
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,1,4,6.233101793303877,5,5
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,1,5,7.62940900231667,6,6
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,0,11,8.89163124327164,7,7
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,1,3,8.943942163123184,8,8
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,0,14,9.28377365008457,9,9
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,1,8,10.27662266889471,10,10
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,1,10,10.60696604136718,11,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1,6,10.703646057355884,12,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,7,11.42514741030521,13,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,0,18,11.969548442475617,14,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,0,12,12.517730403439684,15,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,0,16,12.613591877707186,16,0
