race_id,season,round,grand_prix,model,top10_hits,race_precision_at_10,predicted_top10_actual_points,podium_hits,midfield_top10_hits,front_grid_false_positives,actual_top10_missed,best_model_for_race,best_models_for_race,best_model_top10_hits,runner_up_model_for_race,race_rank_among_models,model_result_label,race_explanation
2025_20,2025,20,Mexico City Grand Prix,logistic_regression,8,0.8,98.0,1,0,1,2,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_20,2025,20,Mexico City Grand Prix,neural_network_mlp,7,0.7,86.0,2,0,2,3,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_20,2025,20,Mexico City Grand Prix,random_forest,7,0.7,86.0,2,0,2,3,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_21,2025,21,São Paulo Grand Prix,extra_trees,8,0.8,91.0,1,1,1,2,hist_gradient_boosting,hist_gradient_boosting,8,random_forest,3,RANK 3,"Matched the best group on top-10 hits (8/10), but captured 7 fewer actual point(s) in its predicted top 10."
2025_21,2025,21,São Paulo Grand Prix,hist_gradient_boosting,8,0.8,98.0,2,1,1,2,hist_gradient_boosting,hist_gradient_boosting,8,random_forest,1,BEST,"Best race-level model: Histogram Gradient Boosting found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_21,2025,21,São Paulo Grand Prix,logistic_regression,7,0.7,83.0,2,0,1,3,hist_gradient_boosting,hist_gradient_boosting,8,random_forest,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_21,2025,21,São Paulo Grand Prix,neural_network_mlp,8,0.8,98.0,1,1,1,2,hist_gradient_boosting,hist_gradient_boosting,8,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_21,2025,21,São Paulo Grand Prix,random_forest,8,0.8,98.0,1,1,1,2,hist_gradient_boosting,hist_gradient_boosting,8,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_22,2025,22,Las Vegas Grand Prix,extra_trees,7,0.7,92.0,1,2,3,3,extra_trees,extra_trees,7,neural_network_mlp,1,BEST,"Best race-level model: Extra Trees found 7/10 actual top-10 drivers, captured 92 actual points and got 1/3 podium driver(s)."
2025_22,2025,22,Las Vegas Grand Prix,hist_gradient_boosting,6,0.6,88.0,1,1,3,4,extra_trees,extra_trees,7,neural_network_mlp,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_22,2025,22,Las Vegas Grand Prix,logistic_regression,6,0.6,81.0,1,2,4,4,extra_trees,extra_trees,7,neural_network_mlp,5,RANK 5,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_22,2025,22,Las Vegas Grand Prix,neural_network_mlp,6,0.6,88.0,2,1,4,4,extra_trees,extra_trees,7,neural_network_mlp,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_22,2025,22,Las Vegas Grand Prix,random_forest,6,0.6,84.0,2,2,4,4,extra_trees,extra_trees,7,neural_network_mlp,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_23,2025,23,Qatar Grand Prix,extra_trees,8,0.8,98.0,2,0,1,2,random_forest,random_forest|extra_trees|hist_gradient_boosting,8,extra_trees,1,TIED BEST,"Tied Best race-level model: Extra Trees found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_23,2025,23,Qatar Grand Prix,hist_gradient_boosting,8,0.8,98.0,2,0,2,2,random_forest,random_forest|extra_trees|hist_gradient_boosting,8,extra_trees,1,TIED BEST,"Tied Best race-level model: Histogram Gradient Boosting found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_23,2025,23,Qatar Grand Prix,logistic_regression,8,0.8,98.0,1,0,1,2,random_forest,random_forest|extra_trees|hist_gradient_boosting,8,extra_trees,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_23,2025,23,Qatar Grand Prix,neural_network_mlp,8,0.8,98.0,1,0,1,2,random_forest,random_forest|extra_trees|hist_gradient_boosting,8,extra_trees,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_23,2025,23,Qatar Grand Prix,random_forest,8,0.8,98.0,2,0,1,2,random_forest,random_forest|extra_trees|hist_gradient_boosting,8,extra_trees,1,TIED BEST,"Tied Best race-level model: Random Forest found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_24,2025,24,Abu Dhabi Grand Prix,extra_trees,7,0.7,92.0,2,1,2,3,logistic_regression,logistic_regression,7,hist_gradient_boosting,3,RANK 3,"Matched the best group on top-10 hits (7/10), but captured 2 fewer actual point(s) in its predicted top 10."
2025_24,2025,24,Abu Dhabi Grand Prix,hist_gradient_boosting,7,0.7,94.0,2,0,1,3,logistic_regression,logistic_regression,7,hist_gradient_boosting,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_24,2025,24,Abu Dhabi Grand Prix,logistic_regression,7,0.7,94.0,3,0,1,3,logistic_regression,logistic_regression,7,hist_gradient_boosting,1,BEST,"Best race-level model: Logistic Regression found 7/10 actual top-10 drivers, captured 94 actual points and got 3/3 podium driver(s)."
2025_24,2025,24,Abu Dhabi Grand Prix,neural_network_mlp,7,0.7,92.0,2,1,2,3,logistic_regression,logistic_regression,7,hist_gradient_boosting,3,RANK 3,"Matched the best group on top-10 hits (7/10), but captured 2 fewer actual point(s) in its predicted top 10."
2025_24,2025,24,Abu Dhabi Grand Prix,random_forest,7,0.7,92.0,2,1,1,3,logistic_regression,logistic_regression,7,hist_gradient_boosting,3,RANK 3,"Matched the best group on top-10 hits (7/10), but captured 2 fewer actual point(s) in its predicted top 10."
