race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,0,neural_network_mlp,0.11332766013916128,16,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,0,neural_network_mlp,0.08860715045132354,17,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,0,neural_network_mlp,0.06100683672305966,18,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,0,neural_network_mlp,0.03418694456255553,19,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,0,neural_network_mlp,0.028511671382643725,20,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,random_forest,0.88301871582181,1,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,1,random_forest,0.8651299277917858,2,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,5,10.0,1,random_forest,0.865019127430031,3,1,1,1,0
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,3,15.0,1,random_forest,0.8319405881310505,4,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,6.0,1,random_forest,0.8043301026612,5,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,4,12.0,1,random_forest,0.8006335950974347,6,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,1,random_forest,0.7803365000869125,7,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,0,random_forest,0.5980754191605804,8,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,random_forest,0.5951905594222723,9,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,0,random_forest,0.5721655229645259,10,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,9,2.0,1,random_forest,0.46015209140725544,11,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0.0,0,random_forest,0.3388317467150186,12,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,0,random_forest,0.29352976444545414,13,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,1,random_forest,0.2783016783638344,14,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0.0,0,random_forest,0.2629103459719064,15,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,0,random_forest,0.2419135555047313,16,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,0,random_forest,0.24165766307678987,17,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,0,random_forest,0.19978806005697125,18,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,0,random_forest,0.18251822326858305,19,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,0,random_forest,0.10723971223520429,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,extra_trees,0.9237282567037601,1,1,1,1,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.9095191665524136,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,extra_trees,0.8896637080980123,3,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,extra_trees,0.8886948738301161,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,extra_trees,0.8367327584356552,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,extra_trees,0.7830398847931885,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,extra_trees,0.7075193158955443,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,extra_trees,0.6885432300675461,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,extra_trees,0.620143259819262,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,extra_trees,0.5749777232183421,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,extra_trees,0.4678577120115936,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,extra_trees,0.29615841889286343,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,extra_trees,0.28120917800896195,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,extra_trees,0.26535606930006983,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,extra_trees,0.23667699876462395,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,extra_trees,0.17625401319126952,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,extra_trees,0.17584612261049584,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,extra_trees,0.17358065575556791,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,extra_trees,0.16311200441240212,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,extra_trees,0.1446619472580603,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,hist_gradient_boosting,0.9750335988193346,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9729846078262043,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,hist_gradient_boosting,0.9526048104935179,3,1,1,1,1
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,hist_gradient_boosting,0.9472767485873933,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,hist_gradient_boosting,0.9344013768923977,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,hist_gradient_boosting,0.8646061152491613,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,hist_gradient_boosting,0.8532346451943095,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,hist_gradient_boosting,0.8357834077324832,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,hist_gradient_boosting,0.817758992025529,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,hist_gradient_boosting,0.44092056136065516,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,hist_gradient_boosting,0.31565266628942107,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,hist_gradient_boosting,0.23398265697996457,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,hist_gradient_boosting,0.2086667631878151,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,hist_gradient_boosting,0.20006633258965004,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,hist_gradient_boosting,0.1261210134086592,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,hist_gradient_boosting,0.10980623130416269,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,hist_gradient_boosting,0.08929767717976203,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,hist_gradient_boosting,0.0812504259783105,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,hist_gradient_boosting,0.03494360531104021,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,hist_gradient_boosting,0.028494414342120716,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,logistic_regression,0.9502249039164322,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9221771257031698,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,logistic_regression,0.8510525069223248,3,1,1,1,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,logistic_regression,0.8478221787834499,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,logistic_regression,0.8251445711394969,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,logistic_regression,0.7966346783966598,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,logistic_regression,0.6064275968811784,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,logistic_regression,0.604174317967668,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,logistic_regression,0.601919825361676,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,logistic_regression,0.5443699772836179,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,logistic_regression,0.41009808240576184,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,logistic_regression,0.2494305164282059,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,logistic_regression,0.20393396724188734,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,logistic_regression,0.18173343559443994,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,logistic_regression,0.18145281879436848,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,logistic_regression,0.16996970888963428,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,logistic_regression,0.16295512383056404,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,logistic_regression,0.1560952285668453,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,logistic_regression,0.08799443114033582,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,logistic_regression,0.08376526805153789,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9824561567396395,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,neural_network_mlp,0.9823015772352348,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,neural_network_mlp,0.9745887512851631,3,1,1,1,1
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,neural_network_mlp,0.9604993532492194,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,neural_network_mlp,0.9466983196906174,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,neural_network_mlp,0.9156813762025988,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,neural_network_mlp,0.8761023318499229,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,neural_network_mlp,0.873557525908612,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,neural_network_mlp,0.8492703155648308,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,neural_network_mlp,0.7274523319647476,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,neural_network_mlp,0.7151687651063824,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,neural_network_mlp,0.34911141278001934,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,neural_network_mlp,0.29565276806658836,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,neural_network_mlp,0.13728010058897164,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,neural_network_mlp,0.12456266021342996,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,neural_network_mlp,0.08439756406840425,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,neural_network_mlp,0.07620416224939282,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,neural_network_mlp,0.06789053548054956,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,neural_network_mlp,0.055622139169963614,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,neural_network_mlp,0.035124240856293544,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.9027424197537163,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,random_forest,0.9006098256746434,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,random_forest,0.890794450817502,3,1,1,1,1
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,random_forest,0.8681059295153443,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,random_forest,0.8352846959243537,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,random_forest,0.8126803956198828,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,random_forest,0.6817900440335917,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,random_forest,0.6769715507710028,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,random_forest,0.6024171032177522,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,random_forest,0.5409795322737825,10,1,0,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,random_forest,0.5401982549086215,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,random_forest,0.35259020510730227,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,random_forest,0.28632519198760403,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,random_forest,0.23789338260204437,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,random_forest,0.2255493194181206,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,random_forest,0.20882943355036448,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,random_forest,0.20365670030007943,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,random_forest,0.18232370176179571,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,random_forest,0.18211518517846717,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,random_forest,0.17239254314719638,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,extra_trees,0.9401473421618054,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,extra_trees,0.9288065234894777,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,extra_trees,0.9109718732099366,3,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,extra_trees,0.8887936009429063,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,extra_trees,0.7017315583152828,5,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,extra_trees,0.694414949363973,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,extra_trees,0.6590083164410735,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,extra_trees,0.6575883897773738,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,extra_trees,0.6259628043121972,9,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,extra_trees,0.6151637844841196,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,extra_trees,0.611137392811404,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,extra_trees,0.6105841187515263,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,extra_trees,0.5424822989455648,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,extra_trees,0.47847193399629434,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,extra_trees,0.16968545987981887,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,extra_trees,0.16832279485936963,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,extra_trees,0.16117940722653779,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,extra_trees,0.15898620345141895,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,extra_trees,0.15321295748104732,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,extra_trees,0.15308912211636133,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,hist_gradient_boosting,0.9865040556933937,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,hist_gradient_boosting,0.9758950702706447,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,hist_gradient_boosting,0.9710239205534685,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,hist_gradient_boosting,0.933859274352951,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,hist_gradient_boosting,0.8607749484523106,5,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,hist_gradient_boosting,0.8301268725516359,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,hist_gradient_boosting,0.821711026326978,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,hist_gradient_boosting,0.8015003586752513,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,hist_gradient_boosting,0.7036087548229528,9,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,hist_gradient_boosting,0.693727873599607,10,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,hist_gradient_boosting,0.6627599396998771,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,hist_gradient_boosting,0.6492774534739298,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,hist_gradient_boosting,0.5108011212280489,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,hist_gradient_boosting,0.1336812553156056,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,hist_gradient_boosting,0.10417401264999797,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,hist_gradient_boosting,0.0979463512818537,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,hist_gradient_boosting,0.07713037705411188,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,hist_gradient_boosting,0.037959714530023295,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,hist_gradient_boosting,0.026734564387799534,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,hist_gradient_boosting,0.021554097879069655,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,logistic_regression,0.9549526675788412,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,logistic_regression,0.8861087030777363,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,logistic_regression,0.8124805229891174,3,1,1,1,1
