race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,0,hist_gradient_boosting,0.5572463987709687,9,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,0,hist_gradient_boosting,0.5264178164622364,10,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,9,2.0,1,hist_gradient_boosting,0.4894010721896719,11,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0.0,0,hist_gradient_boosting,0.3364070402482621,12,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0.0,0,hist_gradient_boosting,0.17959976124278795,13,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,0,hist_gradient_boosting,0.16840831733323575,14,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,1,hist_gradient_boosting,0.1206621272129518,15,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,0,hist_gradient_boosting,0.08487238584124966,16,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,0,hist_gradient_boosting,0.05057825925214089,17,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,0,hist_gradient_boosting,0.041286450518327605,18,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,0,hist_gradient_boosting,0.007982180989478447,19,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,0,hist_gradient_boosting,0.006560981505935965,20,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,logistic_regression,0.9351136236292211,1,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,1,logistic_regression,0.8603543736037113,2,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,5,10.0,1,logistic_regression,0.8153235532653001,3,1,1,1,0
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,3,15.0,1,logistic_regression,0.8139730494497657,4,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,4,12.0,1,logistic_regression,0.706120840793569,5,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,1,logistic_regression,0.6631417672920057,6,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,6.0,1,logistic_regression,0.6464292951893507,7,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,logistic_regression,0.5296567530073495,8,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,0,logistic_regression,0.49559841338541627,9,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,0,logistic_regression,0.47620302614596194,10,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0.0,0,logistic_regression,0.35345788057857874,11,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,9,2.0,1,logistic_regression,0.28710673107671486,12,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,0,logistic_regression,0.23345358537769192,13,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,0,logistic_regression,0.17574809038486514,14,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0.0,0,logistic_regression,0.1524675148269545,15,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,0,logistic_regression,0.12718618608005433,16,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,0,logistic_regression,0.10726752331257595,17,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,1,logistic_regression,0.09910425533454134,18,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,0,logistic_regression,0.06773322652467234,19,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,0,logistic_regression,0.03185510612345436,20,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,neural_network_mlp,0.9548872585700872,1,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,5,10.0,1,neural_network_mlp,0.9367490893825838,2,1,1,1,0
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,1,neural_network_mlp,0.9333877779260529,3,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,4,12.0,1,neural_network_mlp,0.8936145753656223,4,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,6.0,1,neural_network_mlp,0.8729310220106418,5,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,3,15.0,1,neural_network_mlp,0.7544814755397312,6,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,1,neural_network_mlp,0.7483388809951222,7,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,neural_network_mlp,0.4608325887788494,8,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,0,neural_network_mlp,0.389945300298196,9,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,0,neural_network_mlp,0.2976162795162253,10,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,9,2.0,1,neural_network_mlp,0.1242870301341231,11,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,1,neural_network_mlp,0.07071342134540982,12,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0.0,0,neural_network_mlp,0.059455177913904526,13,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0.0,0,neural_network_mlp,0.051883983255521,14,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,0,neural_network_mlp,0.03392126529723988,15,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,0,neural_network_mlp,0.03375671647195211,16,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,0,neural_network_mlp,0.028209982815404565,17,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,0,neural_network_mlp,0.021679618862594265,18,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,0,neural_network_mlp,0.00797664940128969,19,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,0,neural_network_mlp,0.005021602591673535,20,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,3,15.0,1,random_forest,0.8748143042423641,1,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,random_forest,0.8687154499547988,2,1,1,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,5,10.0,1,random_forest,0.8391519007270285,3,1,1,1,0
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,1,random_forest,0.8275212227915727,4,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,4,12.0,1,random_forest,0.8012800640079879,5,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,6.0,1,random_forest,0.7900487476226492,6,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,1,random_forest,0.7731481389952797,7,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,0,random_forest,0.6107389235772517,8,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,random_forest,0.5630709294994104,9,1,1,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,0,random_forest,0.5469591324915555,10,1,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,9,2.0,1,random_forest,0.5314839908740011,11,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0.0,0,random_forest,0.3589527942328655,12,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,1,random_forest,0.3188115876392095,13,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,0,random_forest,0.3070544543129719,14,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0.0,0,random_forest,0.2810262528878631,15,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,0,random_forest,0.2382409128131525,16,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,0,random_forest,0.23246542089839503,17,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,0,random_forest,0.22053042068274492,18,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,0,random_forest,0.19968677579870506,19,0,0,0,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,0,random_forest,0.11486625590178312,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,extra_trees,0.8863864095153227,1,1,1,1,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.8814996727228815,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,extra_trees,0.8788868726706535,3,1,1,1,1
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,extra_trees,0.8675217770713233,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,extra_trees,0.8342250047778249,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,extra_trees,0.7577682715753031,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,extra_trees,0.7407071709193157,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,extra_trees,0.6862564622365294,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,extra_trees,0.61328997796612,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,extra_trees,0.6036120894565623,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,extra_trees,0.4807538618228934,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,extra_trees,0.3034323049296684,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,extra_trees,0.28746904593542494,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,extra_trees,0.25843466602282844,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,extra_trees,0.22436429445501901,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,extra_trees,0.20523845767615143,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,extra_trees,0.1823083492294256,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,extra_trees,0.17308089737989915,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,extra_trees,0.16474024369062185,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,extra_trees,0.14145905999955158,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.969201854743258,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,hist_gradient_boosting,0.9645554729360699,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,hist_gradient_boosting,0.9438940220217427,3,1,1,1,0
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,hist_gradient_boosting,0.941936731442917,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,hist_gradient_boosting,0.9298934834606097,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,hist_gradient_boosting,0.9182376901758099,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,hist_gradient_boosting,0.8279014469927034,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,hist_gradient_boosting,0.8118538783039685,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,hist_gradient_boosting,0.7643190478329605,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,hist_gradient_boosting,0.4583001627682328,10,1,0,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,hist_gradient_boosting,0.4449962585518865,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,hist_gradient_boosting,0.34003507739636235,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,hist_gradient_boosting,0.2031913292819892,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,hist_gradient_boosting,0.1707253226617728,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,hist_gradient_boosting,0.1318639419554146,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,hist_gradient_boosting,0.11550496533400027,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,hist_gradient_boosting,0.09242121983676359,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,hist_gradient_boosting,0.07128379851497921,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,hist_gradient_boosting,0.014864265994894871,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,hist_gradient_boosting,0.010204065209393725,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,logistic_regression,0.9135152931897913,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.8730821933347729,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,logistic_regression,0.8409248344216197,3,1,1,1,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,logistic_regression,0.7873075458881241,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,logistic_regression,0.772056838468141,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,logistic_regression,0.7682742754456099,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,logistic_regression,0.5681243209525659,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,logistic_regression,0.5524577210945384,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,logistic_regression,0.506928345582123,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,logistic_regression,0.46777197674495363,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,logistic_regression,0.4570013629436857,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,logistic_regression,0.24577671104865312,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,logistic_regression,0.1962495725143939,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,logistic_regression,0.16847254507342543,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,logistic_regression,0.1405848745137352,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,logistic_regression,0.130666203214123,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,logistic_regression,0.10654762195754383,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,logistic_regression,0.10242207945824168,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,logistic_regression,0.09360816119297354,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,logistic_regression,0.07476973512783418,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9457698394708693,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,neural_network_mlp,0.9178642458698437,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,neural_network_mlp,0.8914123466053433,3,1,1,1,0
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,neural_network_mlp,0.8324322978487014,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,neural_network_mlp,0.7132839397331452,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,neural_network_mlp,0.7064772695970065,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,neural_network_mlp,0.6547312268506859,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,neural_network_mlp,0.3833114012893441,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,neural_network_mlp,0.33966996390769993,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,neural_network_mlp,0.2701379124488703,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,neural_network_mlp,0.20414376362403655,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,neural_network_mlp,0.10887233390124754,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,neural_network_mlp,0.09796579247978424,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,neural_network_mlp,0.0586009550515694,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,neural_network_mlp,0.04805265340738591,15,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,neural_network_mlp,0.034004622398640424,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,neural_network_mlp,0.02863045860543281,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,neural_network_mlp,0.02447951521121057,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,neural_network_mlp,0.022625607076545144,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,neural_network_mlp,0.011475641055857215,20,0,0,0,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.9086665734586288,1,1,1,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,1,random_forest,0.8940815395447083,2,1,1,1,1
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15.0,1,random_forest,0.8630388500740983,3,1,1,1,1
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,1,random_forest,0.8499066633493406,4,1,1,0,0
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,1,random_forest,0.844806311186759,5,1,1,0,0
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,1,random_forest,0.8071753864901031,6,1,1,0,0
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,random_forest,0.7125503500617968,7,1,1,0,0
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,random_forest,0.6952611966114299,8,1,1,0,0
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,1,random_forest,0.6207800426319837,9,1,1,0,0
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,1,random_forest,0.5979883565988616,10,1,1,0,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,0,random_forest,0.508057678725309,11,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,0,random_forest,0.3713849805772688,12,0,0,0,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,0,random_forest,0.2340852369613649,13,0,0,0,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,0,random_forest,0.22872194548505953,14,0,0,0,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,0,random_forest,0.2146831949123964,15,0,0,0,0
