race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,neural_network_mlp,0.8990812431495687,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,neural_network_mlp,0.8760039912672068,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,neural_network_mlp,0.8719655850864263,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,neural_network_mlp,0.8664883640886288,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,neural_network_mlp,0.7442078731855072,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,neural_network_mlp,0.675913425443527,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,neural_network_mlp,0.6189244418342894,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,neural_network_mlp,0.614167889650621,8,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,neural_network_mlp,0.6131895875829373,9,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,neural_network_mlp,0.6114027490627636,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,neural_network_mlp,0.5814447259205899,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,neural_network_mlp,0.5257215093833999,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,neural_network_mlp,0.4781396983228443,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,neural_network_mlp,0.13369395303057968,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,neural_network_mlp,0.11661615299323563,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,neural_network_mlp,0.09617386692946522,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,neural_network_mlp,0.07701146968266422,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,neural_network_mlp,0.0737384719006652,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,neural_network_mlp,0.054776231895410095,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,neural_network_mlp,0.04776613805235262,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,random_forest,0.9173408800075082,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,random_forest,0.899577907225776,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,random_forest,0.8813637845018043,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,random_forest,0.8678001801429975,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,random_forest,0.7367001992205123,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,random_forest,0.7315105019065269,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,random_forest,0.6834438622059454,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,random_forest,0.6382953165284063,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,random_forest,0.6247620040482981,9,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,random_forest,0.5785985149118825,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,random_forest,0.5665368016409726,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,random_forest,0.5535933979885045,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,random_forest,0.5502545470766211,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,random_forest,0.38022784960766515,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,random_forest,0.23248487417391828,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,random_forest,0.21808934517760606,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,random_forest,0.12665167540760294,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,random_forest,0.1206226027781581,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,random_forest,0.11960059794772242,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,random_forest,0.11647575370751025,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9386765800453023,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.9231780036572993,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,extra_trees,0.9137687186546469,3,1,1,1,0
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,extra_trees,0.8806777236264374,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,extra_trees,0.8439799497978815,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,extra_trees,0.721572107643434,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,extra_trees,0.6941611529605033,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,extra_trees,0.6562205929276146,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,extra_trees,0.6333395292148637,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,extra_trees,0.5861468741657587,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,extra_trees,0.5741855401013051,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,extra_trees,0.5538852132407045,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,extra_trees,0.5403008069851265,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,extra_trees,0.4239107042288014,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,extra_trees,0.20571453634610223,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,extra_trees,0.15487204228395085,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,extra_trees,0.14553117087492587,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,extra_trees,0.11859308124229595,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,extra_trees,0.1079898181923114,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,extra_trees,0.06844908742796894,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.983857811017312,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.9693267870706618,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,hist_gradient_boosting,0.9468277236837133,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.9460069895995684,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,hist_gradient_boosting,0.9063250091394324,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,hist_gradient_boosting,0.8714596689086569,6,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,hist_gradient_boosting,0.791946601151708,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,hist_gradient_boosting,0.7687108966951626,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,hist_gradient_boosting,0.6651373551003278,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,hist_gradient_boosting,0.4992273048404528,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,hist_gradient_boosting,0.38793719294119755,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,hist_gradient_boosting,0.3811405819110654,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,hist_gradient_boosting,0.355378410274218,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,hist_gradient_boosting,0.2503873127525494,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,hist_gradient_boosting,0.13291956087680895,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,hist_gradient_boosting,0.09331264888465306,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,hist_gradient_boosting,0.0697356786317389,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,hist_gradient_boosting,0.028955154041046358,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,hist_gradient_boosting,0.00914481113326931,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,hist_gradient_boosting,0.006652024891715733,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9074200985453806,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.8987119477587404,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,logistic_regression,0.8212390275063781,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.7943745770865742,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,logistic_regression,0.7089758796408093,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,logistic_regression,0.5823183252760589,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,logistic_regression,0.5240443026868554,7,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,logistic_regression,0.4518031360889092,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,logistic_regression,0.4485168558058401,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,logistic_regression,0.4302485174221992,10,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,logistic_regression,0.4131199871172608,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,logistic_regression,0.4084770181327699,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.3423890703449204,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,logistic_regression,0.3093184094208914,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,logistic_regression,0.11144293368616855,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,logistic_regression,0.10518369335628291,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,logistic_regression,0.08896587335168692,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,logistic_regression,0.06554487217847388,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,logistic_regression,0.054965171557070674,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,logistic_regression,0.02275919348519342,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.895754019274963,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.8628644023378184,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.8247641819738607,3,1,1,1,0
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,neural_network_mlp,0.7962027571107386,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,neural_network_mlp,0.7896685153401929,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,neural_network_mlp,0.5868099304759928,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,neural_network_mlp,0.573384038758007,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,neural_network_mlp,0.540261284629809,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,neural_network_mlp,0.5373724223412504,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,neural_network_mlp,0.5039826903996218,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,neural_network_mlp,0.43473116575024473,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,neural_network_mlp,0.40601212681804516,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,neural_network_mlp,0.3910386144010452,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.3756636485934995,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,neural_network_mlp,0.13555969766429873,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,neural_network_mlp,0.10245997607675994,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,neural_network_mlp,0.07057599141208504,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,neural_network_mlp,0.062119497312540406,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,neural_network_mlp,0.035953474855041495,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,neural_network_mlp,0.029016602180382663,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.9092649876124363,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.9044631800718751,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.897768566094295,3,1,1,1,0
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,random_forest,0.8916157216182904,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,random_forest,0.8522787834261252,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,random_forest,0.6870261808507592,6,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,random_forest,0.6268016473663047,7,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,random_forest,0.6070690583019452,8,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,random_forest,0.6010920206223537,9,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,random_forest,0.5333577879065367,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.5276405239339532,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,random_forest,0.49824831205181414,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,random_forest,0.4476470689064986,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,random_forest,0.4359703592566436,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,random_forest,0.23770384108374962,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,random_forest,0.16245496826213096,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,random_forest,0.15694238401069627,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,random_forest,0.14623781744174624,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,random_forest,0.07772844314819304,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,random_forest,0.06337722877614183,20,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12.0,1,extra_trees,0.9117709594441209,1,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,1,extra_trees,0.9098487989945572,2,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.8874381319710356,3,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8871818399666495,4,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,extra_trees,0.8740560926133568,5,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,1,extra_trees,0.8675318810422542,6,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,0,extra_trees,0.7661833941319492,7,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,1,extra_trees,0.6003919985121764,8,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,1,extra_trees,0.5983666714845346,9,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,19,0.0,0,extra_trees,0.5236440682063547,10,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,0,extra_trees,0.5006717287464146,11,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2.0,1,extra_trees,0.48711608476261625,12,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,14,0.0,0,extra_trees,0.2810360107466961,13,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0.0,0,extra_trees,0.27995990534589316,14,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,0,extra_trees,0.22079221935033563,15,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,0,extra_trees,0.1717365081513177,16,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,0,extra_trees,0.17000063121383288,17,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10.0,1,extra_trees,0.11971033231984732,18,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,0,extra_trees,0.11555921255695882,19,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9679782056036054,1,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9529250023674811,2,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12.0,1,hist_gradient_boosting,0.9469243252018912,3,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,1,hist_gradient_boosting,0.9400648611933003,4,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,1,hist_gradient_boosting,0.9375956805700558,5,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,0,hist_gradient_boosting,0.908690772276851,6,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,hist_gradient_boosting,0.9032815623279918,7,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,1,hist_gradient_boosting,0.7371229059534329,8,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,1,hist_gradient_boosting,0.6844724529261961,9,1,1,0,0
