race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,10,7,7,6.0,70,+1 Lap,6,58,1:11.785,71.785,216.947,1
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,7,8,8,4.0,70,+1 Lap,9,64,1:12.349,72.349,215.256,1
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,13,9,9,2.0,70,+1 Lap,10,58,1:12.377,72.377,215.173,1
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,18,10,10,1.0,70,+1 Lap,5,69,1:11.689,71.689,217.238,1
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,8,11,11,0.0,70,+1 Lap,14,57,1:13.050,73.05,213.19,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,15,12,12,0.0,70,+1 Lap,8,54,1:12.316,72.316,215.354,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,11,13,13,0.0,69,+2 Laps,11,56,1:12.516,72.516,214.76,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,merhi,MER,Roberto Merhi,Spanish,1991-03-22,manor,Manor Marussia,British,16,14,14,0.0,68,+3 Laps,16,58,1:14.939,74.939,207.817,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,9,15,R,0.0,35,Gearbox,13,34,1:12.881,72.881,213.685,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,12,16,R,0.0,35,Power loss,15,28,1:13.234,73.234,212.655,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,20,17,R,0.0,8,Retired,17,5,1:52.208,112.208,138.792,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,17,18,R,0.0,1,Oil leak,0,0,,,0.0,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,14,19,R,0.0,0,Collision,0,0,,,0.0,0
2015_08,2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,19,20,R,0.0,0,Collision,0,0,,,0.0,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,52,Finished,1,29,1:37.093,97.093,218.425,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,2,2,2,18.0,52,Finished,2,24,1:37.403,97.40299999999999,217.73,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,6,3,3,15.0,52,Finished,6,31,1:37.707,97.707,217.053,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,3,4,4,12.0,52,Finished,3,26,1:37.466,97.46600000000001,217.589,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,4,5,5,10.0,52,Finished,5,32,1:37.513,97.513,217.484,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,7,6,6,8.0,52,Finished,7,28,1:37.910,97.91,216.603,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,9,7,7,6.0,52,Finished,9,32,1:38.296,98.29599999999999,215.752,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,5,8,8,4.0,51,+1 Lap,4,31,1:37.493,97.493,217.529,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,11,9,9,2.0,51,+1 Lap,10,25,1:38.466,98.46600000000001,215.379,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,17,10,10,1.0,51,+1 Lap,12,30,1:38.883,98.88300000000001,214.471,1
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,15,11,11,0.0,51,+1 Lap,8,31,1:38.131,98.131,216.115,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,merhi,MER,Roberto Merhi,Spanish,1991-03-22,manor,Manor Marussia,British,20,12,12,0.0,49,+3 Laps,15,26,1:42.324,102.324,207.259,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,19,13,13,0.0,49,+3 Laps,14,28,1:41.919,101.919,208.082,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,8,14,R,0.0,31,Electrical,11,26,1:38.697,98.697,214.875,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,10,15,R,0.0,21,Electrical,13,14,1:39.940,99.94,212.203,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,13,16,R,0.0,3,Spun off,16,3,2:20.776,140.776,150.647,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,12,17,R,0.0,0,Collision,0,0,,,0.0,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,14,18,R,0.0,0,Collision,0,0,,,0.0,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,18,19,R,0.0,0,Collision,0,0,,,0.0,0
2015_09,2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,16,20,W,0.0,0,Gearbox,0,0,,,0.0,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,1,1,25.0,69,Finished,5,63,1:26.772,86.77199999999999,181.759,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,7,2,2,18.0,69,Finished,4,57,1:26.519,86.519,182.29,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,4,3,3,15.0,69,Finished,1,68,1:24.821,84.821,185.939,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,9,4,4,12.0,69,Finished,11,62,1:27.650,87.65,179.938,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,15,5,5,10.0,69,Finished,10,67,1:27.311,87.311,180.637,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,6,6,8.0,69,Finished,3,68,1:25.727,85.727,183.974,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,10,7,7,6.0,69,Finished,14,60,1:28.080,88.08,179.059,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,2,8,8,4.0,69,Finished,2,68,1:25.149,85.149,185.223,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,16,9,9,2.0,69,Finished,17,65,1:28.535,88.535,178.139,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,10,10,1.0,69,Finished,12,60,1:28.004,88.004,179.214,1
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,18,11,11,0.0,69,Finished,15,51,1:28.268,88.268,178.678,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,8,12,12,0.0,69,Finished,6,59,1:26.864,86.864,181.566,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,6,13,13,0.0,69,Finished,8,51,1:27.058,87.05799999999999,181.161,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,14,14,14,0.0,69,Finished,9,62,1:27.130,87.13,181.012,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,merhi,MER,Roberto Merhi,Spanish,1991-03-22,manor,Manor Marussia,British,19,15,15,0.0,67,+2 Laps,20,59,1:29.868,89.868,175.497,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,20,16,16,0.0,65,+4 Laps,19,56,1:29.543,89.543,176.134,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,12,17,R,0.0,60,Electrical,18,38,1:28.611,88.611,177.986,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,5,18,R,0.0,55,Power Unit,7,24,1:26.954,86.95400000000001,181.378,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,13,19,R,0.0,53,Suspension,16,51,1:28.499,88.499,178.212,0
2015_10,2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,11,20,R,0.0,41,Front wing,13,38,1:28.074,88.074,179.072,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,43,Finished,2,34,1:52.504,112.50399999999999,224.12,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,2,2,2,18.0,43,Finished,1,34,1:52.416,112.416,224.295,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,9,3,3,15.0,43,Finished,12,37,1:54.779,114.779,219.677,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,12,4,4,12.0,43,Finished,3,29,1:53.032,113.032,223.073,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,4,5,5,10.0,43,Finished,13,29,1:54.796,114.79599999999999,219.645,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,6,6,6,8.0,43,Finished,8,23,1:54.093,114.093,220.998,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,16,7,7,6.0,43,Finished,9,30,1:54.517,114.517,220.18,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,18,8,8,4.0,43,Finished,4,36,1:53.276,113.27600000000001,222.592,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,3,9,9,2.0,43,Power Unit,10,23,1:54.646,114.646,219.932,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,13,10,10,1.0,43,Finished,7,30,1:54.022,114.02199999999999,221.136,1
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,14,11,11,0.0,43,Finished,6,29,1:53.991,113.991,221.196,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,8,12,12,0.0,42,Tyre,14,29,1:55.316,115.316,218.654,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,20,13,13,0.0,42,+1 Lap,5,34,1:53.692,113.69200000000001,221.778,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,19,14,14,0.0,42,+1 Lap,15,38,1:55.533,115.533,218.244,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,merhi,MER,Roberto Merhi,Spanish,1991-03-22,manor,Manor Marussia,British,17,15,15,0.0,42,+1 Lap,18,32,1:58.174,118.174,213.366,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,15,16,16,0.0,42,+1 Lap,17,33,1:58.150,118.15,213.41,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,10,17,R,0.0,32,Power Unit,11,25,1:54.680,114.68,219.867,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,5,18,R,0.0,19,Power Unit,16,2,1:56.263,116.263,216.873,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,7,19,R,0.0,2,Engine,0,0,,,0.0,0
2015_11,2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,11,20,W,0.0,0,Power loss,0,0,,,0.0,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1,48,1:26.672,86.672,240.617,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,2,2,18.0,53,Finished,3,52,1:27.376,87.376,238.678,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,5,3,3,15.0,53,Finished,8,31,1:27.874,87.874,237.326,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,6,4,4,12.0,53,Finished,6,49,1:27.525,87.525,238.272,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,5,5,10.0,53,Finished,7,43,1:27.584,87.584,238.111,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,7,6,6,8.0,53,Finished,10,46,1:28.140,88.14,236.609,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,9,7,7,6.0,52,+1 Lap,14,36,1:28.913,88.913,234.552,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,19,8,8,4.0,52,+1 Lap,9,50,1:28.065,88.065,236.811,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,12,9,9,2.0,52,+1 Lap,12,22,1:28.516,88.51599999999999,235.604,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,18,10,10,1.0,52,+1 Lap,11,39,1:28.231,88.231,236.365,1
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,17,11,11,0.0,52,+1 Lap,5,38,1:27.510,87.51,238.313,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,20,12,12,0.0,52,+1 Lap,4,35,1:27.390,87.39,238.64,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,17,13,13,0.0,52,+1 Lap,13,51,1:28.653,88.65299999999999,235.24,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,15,14,14,0.0,52,+1 Lap,16,33,1:29.766,89.76599999999999,232.324,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,13,15,15,0.0,51,+2 Laps,17,51,1:31.098,91.098,228.927,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,merhi,MER,Roberto Merhi,Spanish,1991-03-22,manor,Manor Marussia,British,14,16,16,0.0,51,+2 Laps,18,29,1:31.311,91.311,228.393,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,4,17,17,0.0,50,+3 Laps,2,43,1:27.067,87.06700000000001,239.525,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,16,18,18,0.0,47,+6 Laps,15,42,1:29.285,89.285,233.575,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,8,19,R,0.0,1,Collision damage,0,0,,,0.0,0
2015_12,2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,10,20,R,0.0,1,Collision damage,0,0,,,0.0,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,1,1,25.0,61,Finished,2,53,1:50.069,110.069,165.659,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,2,2,2,18.0,61,Finished,1,52,1:50.041,110.041,165.701,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,3,3,3,15.0,61,Finished,5,48,1:50.341,110.34100000000001,165.251,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,6,4,4,12.0,61,Finished,7,50,1:50.934,110.934,164.368,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,7,5,5,10.0,61,Finished,10,49,1:51.342,111.342,163.765,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,4,6,6,8.0,61,Finished,8,36,1:51.109,111.10900000000001,164.109,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,13,7,7,6.0,61,Finished,12,44,1:51.970,111.97,162.847,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,8,8,8,4.0,61,Finished,4,43,1:50.298,110.298,165.315,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,14,9,9,2.0,61,Finished,6,43,1:50.401,110.40100000000001,165.161,1
